match_id,season,city,venue,dates,team1,team2,toss_winner,toss_decision,player_of_match,umpire1,umpire2,result,winner,by_runs,by_wickets
1473461,2025,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",['2025-04-10'],Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,KL Rahul,KN Ananthapadmanabhan,MV Saidharshan Kumar,Delhi Capitals won by 6 wickets,Delhi Capitals,0,6.0
1473462,2025,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",['2025-04-11'],Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,SP Narine,CB Gaffaney,P Joshi,Kolkata Knight Riders won by 8 wickets,Kolkata Knight Riders,0,8.0
1473463,2025,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",['2025-04-12'],Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,AK Markram,K Swaroopanand,UV Gandhe,Lucknow Super Giants won by 6 wickets,Lucknow Super Giants,0,6.0
1473464,2025,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",['2025-04-12'],Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Abhishek Sharma,A Totre,K Kelkar,Sunrisers Hyderabad won by 8 wickets,Sunrisers Hyderabad,0,8.0
1473465,2025,Jaipur,"Sawai Mansingh Stadium, Jaipur",['2025-04-13'],Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,PD Salt,Nitin Menon,MV Saidharshan Kumar,Royal Challengers Bengaluru won by 9 wickets,Royal Challengers Bengaluru,0,9.0
1473466,2025,Delhi,"Arun Jaitley Stadium, Delhi",['2025-04-13'],Mumbai Indians,Delhi Capitals,Delhi Capitals,field,KV Sharma,CB Gaffaney,Vinod Seshan,Mumbai Indians won by 12 runs,Mumbai Indians,12,
1473467,2025,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",['2025-04-14'],Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,MS Dhoni,UV Gandhe,VK Sharma,Chennai Super Kings won by 5 wickets,Chennai Super Kings,0,5.0
1473468,2025,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",['2025-04-15'],Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,YS Chahal,M Krishnadas,MV Saidharshan Kumar,Punjab Kings won by 16 runs,Punjab Kings,16,
1473469,2025,Delhi,"Arun Jaitley Stadium, Delhi",['2025-04-16'],Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,MA Starc,A Totre,K Kelkar,No Result,,0,
1473470,2025,Mumbai,"Wankhede Stadium, Mumbai",['2025-04-17'],Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,WG Jacks,J Madanagopal,Vinod Seshan,Mumbai Indians won by 4 wickets,Mumbai Indians,0,4.0
1473471,2025,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",['2025-04-18'],Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,TH David,UV Gandhe,VK Sharma,Punjab Kings won by 5 wickets,Punjab Kings,0,5.0
1473472,2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",['2025-04-19'],Delhi Capitals,Gujarat Titans,Gujarat Titans,field,JC Buttler,A Totre,K Kelkar,Gujarat Titans won by 7 wickets,Gujarat Titans,0,7.0
1473473,2025,Jaipur,"Sawai Mansingh Stadium, Jaipur",['2025-04-19'],Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,Avesh Khan,J Madanagopal,Vinod Seshan,Lucknow Super Giants won by 2 runs,Lucknow Super Giants,2,
1473474,2025,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",['2025-04-20'],Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,V Kohli,KM Gandhi,MV Saidharshan Kumar,Royal Challengers Bengaluru won by 7 wickets,Royal Challengers Bengaluru,0,7.0
1473475,2025,Mumbai,"Wankhede Stadium, Mumbai",['2025-04-20'],Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,RG Sharma,Abhijit Bhattacharya,VK Sharma,Mumbai Indians won by 9 wickets,Mumbai Indians,0,9.0
1473476,2025,Kolkata,"Eden Gardens, Kolkata",['2025-04-21'],Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,Shubman Gill,Anish Sahasrabudhe,R Pandit,Gujarat Titans won by 39 runs,Gujarat Titans,39,
1473477,2025,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",['2025-04-22'],Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Mukesh Kumar,KM Gandhi,MV Saidharshan Kumar,Delhi Capitals won by 8 wickets,Delhi Capitals,0,8.0
1473478,2025,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",['2025-04-23'],Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,TA Boult,J Madanagopal,Vinod Seshan,Mumbai Indians won by 7 wickets,Mumbai Indians,0,7.0
1473479,2025,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",['2025-04-24'],Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,JR Hazlewood,MA Gough,UV Gandhe,Royal Challengers Bengaluru won by 11 runs,Royal Challengers Bengaluru,11,
1473480,2025,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",['2025-04-25'],Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,HV Patel,M Krishnadas,Nitin Menon,Sunrisers Hyderabad won by 5 wickets,Sunrisers Hyderabad,0,5.0
1473481,2025,Kolkata,"Eden Gardens, Kolkata",['2025-04-26'],Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,AT Holdstock,Anish Sahasrabudhe,No Result,,0,
1473482,2025,Mumbai,"Wankhede Stadium, Mumbai",['2025-04-27'],Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,WG Jacks,CB Gaffaney,J Madanagopal,Mumbai Indians won by 54 runs,Mumbai Indians,54,
1473483,2025,Delhi,"Arun Jaitley Stadium, Delhi",['2025-04-27'],Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,KH Pandya,M Krishnadas,Nitin Menon,Royal Challengers Bengaluru won by 6 wickets,Royal Challengers Bengaluru,0,6.0
1473484,2025,Jaipur,"Sawai Mansingh Stadium, Jaipur",['2025-04-28'],Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,V Suryavanshi,MA Gough,VK Sharma,Rajasthan Royals won by 8 wickets,Rajasthan Royals,0,8.0
1473485,2025,Delhi,"Arun Jaitley Stadium, Delhi",['2025-04-29'],Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,SP Narine,M Krishnadas,MV Saidharshan Kumar,Kolkata Knight Riders won by 14 runs,Kolkata Knight Riders,14,
1473486,2025,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",['2025-04-30'],Chennai Super Kings,Punjab Kings,Punjab Kings,field,SS Iyer,A Totre,Anish Sahasrabudhe,Punjab Kings won by 4 wickets,Punjab Kings,0,4.0
1473487,2025,Jaipur,"Sawai Mansingh Stadium, Jaipur",['2025-05-01'],Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,RD Rickelton,P Joshi,Vinod Seshan,Mumbai Indians won by 100 runs,Mumbai Indians,100,
1473488,2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",['2025-05-02'],Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M Prasidh Krishna,K Swaroopanand,VK Sharma,Gujarat Titans won by 38 runs,Gujarat Titans,38,
1473489,2025,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",['2025-05-03'],Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,R Shepherd,M Krishnadas,Nitin Menon,Royal Challengers Bengaluru won by 2 runs,Royal Challengers Bengaluru,2,
1473490,2025,Kolkata,"Eden Gardens, Kolkata",['2025-05-04'],Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,AD Russell,Anish Sahasrabudhe,R Pandit,Kolkata Knight Riders won by 1 runs,Kolkata Knight Riders,1,
1473491,2025,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",['2025-05-04'],Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,P Simran Singh,J Madanagopal,P Joshi,Punjab Kings won by 37 runs,Punjab Kings,37,
1473492,2025,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",['2025-05-05'],Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,,K Swaroopanand,VK Sharma,No Result,,0,
1473493,2025,Mumbai,"Wankhede Stadium, Mumbai",['2025-05-06'],Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Shubman Gill,KM Gandhi,MV Saidharshan Kumar,Gujarat Titans won by 3 wickets,Gujarat Titans,0,3.0
1473494,2025,Kolkata,"Eden Gardens, Kolkata",['2025-05-07'],Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Noor Ahmad,AT Holdstock,Anish Sahasrabudhe,Chennai Super Kings won by 2 wickets,Chennai Super Kings,0,2.0
1473495,2025,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",['2025-05-08'],Punjab Kings,Delhi Capitals,Punjab Kings,bat,,CB Gaffaney,P Joshi,No Result,,0,
1473497,2025,Jaipur,"Sawai Mansingh Stadium, Jaipur",['2025-05-18'],Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Harpreet Brar,A Bengeri,CB Gaffaney,Punjab Kings won by 10 runs,Punjab Kings,10,
1473498,2025,Delhi,"Arun Jaitley Stadium, Delhi",['2025-05-18'],Delhi Capitals,Gujarat Titans,Gujarat Titans,field,B Sai Sudharsan,AT Holdstock,K Kelkar,Gujarat Titans won by 10 wickets,Gujarat Titans,0,10.0
1473499,2025,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",['2025-05-19'],Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Abhishek Sharma,K Swaroopanand,MA Gough,Sunrisers Hyderabad won by 6 wickets,Sunrisers Hyderabad,0,6.0
1473500,2025,Delhi,"Arun Jaitley Stadium, Delhi",['2025-05-20'],Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Akash Madhwal,K Kelkar,R Pandit,Rajasthan Royals won by 6 wickets,Rajasthan Royals,0,6.0
1473501,2025,Mumbai,"Wankhede Stadium, Mumbai",['2025-05-21'],Mumbai Indians,Delhi Capitals,Delhi Capitals,field,SA Yadav,A Bengeri,J Madanagopal,Mumbai Indians won by 59 runs,Mumbai Indians,59,
1473502,2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",['2025-05-22'],Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,MR Marsh,KN Ananthapadmanabhan,M Krishnadas,Lucknow Super Giants won by 33 runs,Lucknow Super Giants,33,
1473503,2025,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",['2025-05-23'],Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Ishan Kishan,K Swaroopanand,MA Gough,Sunrisers Hyderabad won by 42 runs,Sunrisers Hyderabad,42,
1473504,2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",['2025-05-25'],Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,D Brevis,KM Gandhi,KN Ananthapadmanabhan,Chennai Super Kings won by 83 runs,Chennai Super Kings,83,
1473505,2025,Delhi,"Arun Jaitley Stadium, Delhi",['2025-05-25'],Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,H Klaasen,AT Holdstock,K Kelkar,Sunrisers Hyderabad won by 110 runs,Sunrisers Hyderabad,110,
1473506,2025,Jaipur,"Sawai Mansingh Stadium, Jaipur",['2025-05-26'],Mumbai Indians,Punjab Kings,Punjab Kings,field,JP Inglis,CB Gaffaney,P Joshi,Punjab Kings won by 7 wickets,Punjab Kings,0,7.0
1473507,2025,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",['2025-05-27'],Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,JM Sharma,MA Gough,VK Sharma,Royal Challengers Bengaluru won by 6 wickets,Royal Challengers Bengaluru,0,6.0
1473508,2025,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",['2025-05-29'],Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Suyash Sharma,MA Gough,VK Sharma,Royal Challengers Bengaluru won by 8 wickets,Royal Challengers Bengaluru,0,8.0
1473509,2025,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",['2025-05-30'],Mumbai Indians,Gujarat Titans,Mumbai Indians,bat,RG Sharma,R Pandit,UV Gandhe,Mumbai Indians won by 20 runs,Mumbai Indians,20,
1473510,2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",['2025-06-01'],Mumbai Indians,Punjab Kings,Punjab Kings,field,SS Iyer,CB Gaffaney,Nitin Menon,Punjab Kings won by 5 wickets,Punjab Kings,0,5.0
1473511,2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",['2025-06-03'],Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,KH Pandya,J Madanagopal,Nitin Menon,Royal Challengers Bengaluru won by 6 runs,Royal Challengers Bengaluru,6,
1485779,2025,Jaipur,"Sawai Mansingh Stadium, Jaipur",['2025-05-24'],Punjab Kings,Delhi Capitals,Delhi Capitals,field,Sameer Rizvi,J Madanagopal,P Joshi,Delhi Capitals won by 6 wickets,Delhi Capitals,0,6.0
335982,2007,Bangalore,M Chinnaswamy Stadium,['2008-04-18'],Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,BB McCullum,Asad Rauf,RE Koertzen,Kolkata Knight Riders won by 140 runs,Kolkata Knight Riders,140,
335983,2007,Chandigarh,"Punjab Cricket Association Stadium, Mohali",['2008-04-19'],Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,MEK Hussey,MR Benson,SL Shastri,Chennai Super Kings won by 33 runs,Chennai Super Kings,33,
335984,2007,Delhi,Feroz Shah Kotla,['2008-04-19'],Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,MF Maharoof,Aleem Dar,GA Pratapkumar,Delhi Daredevils won by 9 wickets,Delhi Daredevils,0,9.0
335985,2007,Mumbai,Wankhede Stadium,['2008-04-20'],Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,MV Boucher,SJ Davis,DJ Harper,Royal Challengers Bangalore won by 5 wickets,Royal Challengers Bangalore,0,5.0
335986,2007,Kolkata,Eden Gardens,['2008-04-20'],Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,DJ Hussey,BF Bowden,K Hariharan,Kolkata Knight Riders won by 5 wickets,Kolkata Knight Riders,0,5.0
335987,2007,Jaipur,Sawai Mansingh Stadium,['2008-04-21'],Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,SR Watson,Aleem Dar,RB Tiffin,Rajasthan Royals won by 6 wickets,Rajasthan Royals,0,6.0
335988,2007,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",['2008-04-22'],Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,V Sehwag,IL Howell,AM Saheba,Delhi Daredevils won by 9 wickets,Delhi Daredevils,0,9.0
335989,2007,Chennai,"MA Chidambaram Stadium, Chepauk",['2008-04-23'],Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,ML Hayden,DJ Harper,GA Pratapkumar,Chennai Super Kings won by 6 runs,Chennai Super Kings,6,
335990,2007,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",['2008-04-24'],Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,YK Pathan,Asad Rauf,MR Benson,Rajasthan Royals won by 3 wickets,Rajasthan Royals,0,3.0
335991,2007,Chandigarh,"Punjab Cricket Association Stadium, Mohali",['2008-04-25'],Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,KC Sangakkara,Aleem Dar,AM Saheba,Kings XI Punjab won by 66 runs,Kings XI Punjab,66,
335992,2007,Bangalore,M Chinnaswamy Stadium,['2008-04-26'],Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,SR Watson,MR Benson,IL Howell,Rajasthan Royals won by 7 wickets,Rajasthan Royals,0,7.0
335993,2007,Chennai,"MA Chidambaram Stadium, Chepauk",['2008-04-26'],Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,JDP Oram,BF Bowden,AV Jayaprakash,Chennai Super Kings won by 9 wickets,Chennai Super Kings,0,9.0
335994,2007,Mumbai,Dr DY Patil Sports Academy,['2008-04-27'],Mumbai Indians,Deccan Chargers,Deccan Chargers,field,AC Gilchrist,Asad Rauf,SL Shastri,Deccan Chargers won by 10 wickets,Deccan Chargers,0,10.0
335995,2007,Chandigarh,"Punjab Cricket Association Stadium, Mohali",['2008-04-27'],Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,SM Katich,RE Koertzen,I Shivram,Kings XI Punjab won by 4 wickets,Kings XI Punjab,0,4.0
335996,2007,Bangalore,M Chinnaswamy Stadium,['2008-04-28'],Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,MS Dhoni,BR Doctrove,RB Tiffin,Chennai Super Kings won by 13 runs,Chennai Super Kings,13,
335997,2007,Kolkata,Eden Gardens,['2008-04-29'],Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,ST Jayasuriya,BF Bowden,AV Jayaprakash,Mumbai Indians won by 7 wickets,Mumbai Indians,0,7.0
335998,2007,Delhi,Feroz Shah Kotla,['2008-04-30'],Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,GD McGrath,Aleem Dar,I Shivram,Delhi Daredevils won by 10 runs,Delhi Daredevils,10,
335999,2007,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",['2008-05-01'],Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,SE Marsh,BR Doctrove,RB Tiffin,Kings XI Punjab won by 7 wickets,Kings XI Punjab,0,7.0
336000,2007,Jaipur,Sawai Mansingh Stadium,['2008-05-01'],Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,SA Asnodkar,RE Koertzen,GA Pratapkumar,Rajasthan Royals won by 45 runs,Rajasthan Royals,45,
336001,2007,Chennai,"MA Chidambaram Stadium, Chepauk",['2008-05-02'],Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,V Sehwag,BF Bowden,K Hariharan,Delhi Daredevils won by 8 wickets,Delhi Daredevils,0,8.0
336002,2007,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",['2008-05-25'],Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,R Vinay Kumar,Asad Rauf,RE Koertzen,Royal Challengers Bangalore won by 5 wickets,Royal Challengers Bangalore,0,5.0
336003,2007,Chandigarh,"Punjab Cricket Association Stadium, Mohali",['2008-05-03'],Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,IK Pathan,DJ Harper,I Shivram,Kings XI Punjab won by 9 runs,Kings XI Punjab,9,
336004,2007,Mumbai,Dr DY Patil Sports Academy,['2008-05-04'],Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,SM Pollock,IL Howell,RE Koertzen,Mumbai Indians won by 29 runs,Mumbai Indians,29,
336005,2007,Jaipur,Sawai Mansingh Stadium,['2008-05-04'],Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Sohail Tanvir,Asad Rauf,AV Jayaprakash,Rajasthan Royals won by 8 wickets,Rajasthan Royals,0,8.0
336006,2007,Bangalore,M Chinnaswamy Stadium,['2008-05-05'],Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,S Sreesanth,SJ Davis,BR Doctrove,Kings XI Punjab won by 6 wickets,Kings XI Punjab,0,6.0
336007,2007,Chennai,"MA Chidambaram Stadium, Chepauk",['2008-05-06'],Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,AC Gilchrist,MR Benson,RB Tiffin,Deccan Chargers won by 7 wickets,Deccan Chargers,0,7.0
336008,2007,Mumbai,Dr DY Patil Sports Academy,['2008-05-07'],Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,A Nehra,DJ Harper,RE Koertzen,Mumbai Indians won by 7 wickets,Mumbai Indians,0,7.0
336009,2007,Delhi,Feroz Shah Kotla,['2008-05-08'],Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,MS Dhoni,Aleem Dar,RB Tiffin,Chennai Super Kings won by 4 wickets,Chennai Super Kings,0,4.0
336010,2007,Kolkata,Eden Gardens,['2008-05-08'],Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,SC Ganguly,Asad Rauf,IL Howell,Kolkata Knight Riders won by 5 runs,Kolkata Knight Riders,5,
336011,2007,Jaipur,Sawai Mansingh Stadium,['2008-05-09'],Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,YK Pathan,MR Benson,AM Saheba,Rajasthan Royals won by 8 wickets,Rajasthan Royals,0,8.0
336012,2007,Bangalore,M Chinnaswamy Stadium,['2008-05-28'],Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,CRD Fernando,BF Bowden,AV Jayaprakash,Mumbai Indians won by 9 wickets,Mumbai Indians,0,9.0
336013,2007,Chennai,"MA Chidambaram Stadium, Chepauk",['2008-05-10'],Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,L Balaji,AV Jayaprakash,BG Jerling,Chennai Super Kings won by 18 runs,Chennai Super Kings,18,
336014,2007,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",['2008-05-11'],Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,SC Ganguly,IL Howell,AM Saheba,Kolkata Knight Riders won by 23 runs,Kolkata Knight Riders,23,
336015,2007,Jaipur,Sawai Mansingh Stadium,['2008-05-11'],Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,SR Watson,SJ Davis,RE Koertzen,Rajasthan Royals won by 3 wickets,Rajasthan Royals,0,3.0
336016,2007,Chandigarh,"Punjab Cricket Association Stadium, Mohali",['2008-05-12'],Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,SE Marsh,BR Doctrove,I Shivram,Kings XI Punjab won by 9 wickets,Kings XI Punjab,0,9.0
336017,2007,Kolkata,Eden Gardens,['2008-05-13'],Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Shoaib Akhtar,Asad Rauf,IL Howell,Kolkata Knight Riders won by 23 runs,Kolkata Knight Riders,23,
336018,2007,Mumbai,Wankhede Stadium,['2008-05-14'],Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,ST Jayasuriya,BR Doctrove,AM Saheba,Mumbai Indians won by 9 wickets,Mumbai Indians,0,9.0
336019,2007,Chandigarh,"Punjab Cricket Association Stadium, Mohali",['2008-05-28'],Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,SE Marsh,SJ Davis,K Hariharan,Kings XI Punjab won by 41 runs,Kings XI Punjab,41,
336020,2007,Delhi,Feroz Shah Kotla,['2008-05-15'],Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,A Mishra,BG Jerling,GA Pratapkumar,Delhi Daredevils won by 12 runs,Delhi Daredevils,12,
336021,2007,Mumbai,Wankhede Stadium,['2008-05-16'],Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,SM Pollock,BR Doctrove,DJ Harper,Mumbai Indians won by 8 wickets,Mumbai Indians,0,8.0
336022,2007,Delhi,Feroz Shah Kotla,['2008-05-17'],Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,DPMD Jayawardene,AV Jayaprakash,RE Koertzen,Kings XI Punjab won by 6 runs,Kings XI Punjab,6,
336023,2007,Jaipur,Sawai Mansingh Stadium,['2008-05-17'],Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,GC Smith,BF Bowden,SL Shastri,Rajasthan Royals won by 65 runs,Rajasthan Royals,65,
336024,2007,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",['2008-05-18'],Deccan Chargers,Mumbai Indians,Deccan Chargers,field,DJ Bravo,BR Doctrove,DJ Harper,Mumbai Indians won by 25 runs,Mumbai Indians,25,
336025,2007,Kolkata,Eden Gardens,['2008-05-18'],Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,M Ntini,Asad Rauf,K Hariharan,Chennai Super Kings won by 3 runs,Chennai Super Kings,3,
336026,2007,Bangalore,M Chinnaswamy Stadium,['2008-05-19'],Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,SP Goswami,SJ Davis,GA Pratapkumar,Delhi Daredevils won by 5 wickets,Delhi Daredevils,0,5.0
336027,2007,Kolkata,Eden Gardens,['2008-05-20'],Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,YK Pathan,BG Jerling,RE Koertzen,Rajasthan Royals won by 6 wickets,Rajasthan Royals,0,6.0
336028,2007,Mumbai,Wankhede Stadium,['2008-05-21'],Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,SE Marsh,BF Bowden,GA Pratapkumar,Kings XI Punjab won by 1 runs,Kings XI Punjab,1,
336029,2007,Chennai,"MA Chidambaram Stadium, Chepauk",['2008-05-21'],Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,A Kumble,DJ Harper,I Shivram,Royal Challengers Bangalore won by 14 runs,Royal Challengers Bangalore,14,
336031,2007,Chandigarh,"Punjab Cricket Association Stadium, Mohali",['2008-05-23'],Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,SE Marsh,Asad Rauf,SJ Davis,Kings XI Punjab won by 6 wickets,Kings XI Punjab,0,6.0
336032,2007,Delhi,Feroz Shah Kotla,['2008-05-24'],Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,KD Karthik,BF Bowden,K Hariharan,Delhi Daredevils won by 5 wickets,Delhi Daredevils,0,5.0
336033,2007,Chennai,"MA Chidambaram Stadium, Chepauk",['2008-05-24'],Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,JA Morkel,DJ Harper,SL Shastri,Rajasthan Royals won by 10 runs,Rajasthan Royals,10,
336034,2007,Bangalore,M Chinnaswamy Stadium,['2008-05-03'],Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,P Kumar,BR Doctrove,SL Shastri,Royal Challengers Bangalore won by 3 runs,Royal Challengers Bangalore,3,
336035,2007,Kolkata,Eden Gardens,['2008-05-25'],Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Umar Gul,SJ Davis,I Shivram,Kolkata Knight Riders won by 3 wickets,Kolkata Knight Riders,0,3.0
336036,2007,Jaipur,Sawai Mansingh Stadium,['2008-05-26'],Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Sohail Tanvir,BF Bowden,K Hariharan,Rajasthan Royals won by 5 wickets,Rajasthan Royals,0,5.0
336037,2007,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",['2008-05-27'],Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,SK Raina,BG Jerling,AM Saheba,Chennai Super Kings won by 7 wickets,Chennai Super Kings,0,7.0
336038,2007,Mumbai,Wankhede Stadium,['2008-05-30'],Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,SR Watson,BF Bowden,RE Koertzen,Rajasthan Royals won by 105 runs,Rajasthan Royals,105,
